date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,5,8.30,30,187,2.00,1.80,0.205,0.10,5.1,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,6,8.30,30,170,2.00,1.80,0.205,0.10,5.1,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,7,8.30,30,187,1.00,0.90,0.100,0.10,5.2,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,8,8.30,30,187,1.00,0.90,0.100,0.10,5,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,9,8.30,30,187,0.50,0.45,0.050,0.10,5.2,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,10,8.30,30,170,0.50,0.45,0.050,0.10,5.1,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,11,8.30,30,187,0.50,0.45,0.050,0.10,5.2,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,12,8.30,30,187,0.50,0.45,0.050,0.10,5.2,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,13,8.30,30,187,0.25,0.23,0.025,0.10,5.1,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,14,8.30,30,187,0.25,0.23,0.025,0.10,5.2,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,15,8.30,30,187,0.25,0.23,0.025,0.10,5.3,31.0,,,
17-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,16,8.30,30,187,0.25,0.23,0.025,0.10,5.2,31.0,,,
17-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0.00,0.000,0.00,,,,320,900
17-Feb-23,2,7,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,2.00,1.89,0.110,0.25,5,26.5,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,3,8.00,30,170,3.00,2.84,0.160,1.00,5,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3.00,2.84,0.160,2.00,5,26.5,,,
17-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,204,0.00,0.00,0.000,0.00,,,,320,900
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,1.00,0.96,0.040,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,2.00,1.93,0.070,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,1.00,0.96,0.040,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,9,7.80,30,204,1.00,0.96,0.040,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,10,7.80,30,204,1.00,0.96,0.040,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,11,7.80,30,221,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,12,7.80,30,221,3.00,2.90,0.100,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,13,7.80,30,221,1.00,0.96,0.040,1.00,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,14,7.80,30,204,3.00,2.90,0.100,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,15,7.80,30,187,3.00,2.90,0.100,1.50,,27.0,,,
17-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,16,7.80,30,204,3.00,2.90,0.100,1.50,,27.0,,,
18-Feb-23,2,7,Water System,Reservoir Water,,R2,8.30,30,204,0.00,0.00,0.000,0.00,,,,480,800
18-Feb-23,2,7,Water System,Treatment Water,,R4,8.30,30,221,0.00,0.00,0.000,0.00,,,,360,925
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,1,8.30,18,238,5.00,4.49,0.515,3.00,5.1,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,2,8.20,18,187,5.00,4.59,0.410,3.00,5.2,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,3,8.40,18,187,5.00,4.38,0.620,0.10,5.1,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,4,8.40,18,204,5.00,4.38,0.620,0.10,5.2,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,6,8.30,18,204,5.00,4.49,0.515,0.25,5.1,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,7,8.40,18,187,5.00,4.38,0.620,0.25,5.1,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,8,8.40,18,204,5.00,4.38,0.620,1.00,5,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,D,9,8.30,18,187,5.00,4.49,0.515,0.50,5,30.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,1,8.30,30,187,5.00,4.49,0.515,0.00,5,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,2,8.30,30,187,5.00,4.49,0.515,0.00,5.1,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,3,8.30,30,204,5.00,4.49,0.515,0.00,5.2,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,4,8.30,30,204,5.00,4.49,0.515,0.00,5,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,5,8.30,30,187,5.00,4.49,0.515,0.00,5.1,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,6,8.30,30,170,5.00,4.49,0.515,0.00,5.1,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,7,8.30,30,204,5.00,4.485,0.515,0.00,5.2,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,8,8.30,30,187,5.00,4.485,0.515,0.00,5,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,9,8.30,30,187,5.00,4.485,0.515,0.00,5.2,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,10,8.30,30,187,5.00,4.485,0.515,0.00,5.1,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,11,8.30,30,204,5.00,4.485,0.515,0.00,5.2,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,12,8.30,30,187,5.00,4.485,0.515,0.00,5.2,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,13,8.30,30,187,5.00,4.49,0.515,0.00,5.1,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,14,8.30,30,187,3.00,2.69,0.310,0.00,5.2,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,15,8.30,30,204,3.00,2.69,0.310,0.00,5.3,31.0,,,
18-Feb-23,2,7,Nursery,Culturing Water - Nur.,A,16,8.30,30,221,3.00,2.69,0.310,0.00,5.2,31.0,,,
18-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,204,0.00,0,0.000,0.00,,,,320,900
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,17,7.80,30,204,2.00,1.93,0.070,1.00,5,28.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,18,7.80,30,204,2.00,1.93,0.070,3.00,5,28.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,19,7.80,30,187,2.00,1.93,0.070,1.00,5,28.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,ME,20,7.80,30,238,3.00,2.9,0.100,3.00,5,28.0,,,
18-Feb-23,2,7,Maturation,Water Stock - Mat.,ME,ST,7.80,30,204,0.00,0,0.000,0.00,,,,320,900
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,2,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,3,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M1,4,7.80,30,221,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,5,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,10,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M3,12,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,13,7.80,30,204,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,14,7.80,30,187,2.00,1.93,0.070,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,15,7.80,30,187,3.00,2.9,0.100,3.00,,27.0,,,
18-Feb-23,2,7,Maturation,Culturing Water - Mat.,M4,16,7.80,30,187,3.00,2.9,0.100,1.00,,27.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,1,8.30,18,289,10.00,8.97,1.030,1.00,5.1,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,2,8.20,18,306,5.00,4.59,0.410,3.00,5.2,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,3,8.40,18,238,10.00,8.76,1.240,0.50,5.1,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,4,8.40,18,221,10.00,8.76,1.240,0.25,5.1,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,6,8.30,18,289,10.00,8.97,1.030,0.25,5,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,7,8.40,18,255,5.00,4.38,0.620,0.50,5,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,8,8.40,18,255,5.00,4.38,0.620,2.00,5.1,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,9,8.30,18,238,10.00,8.97,1.030,0.80,5.2,30.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,1,8.30,30,221,5.00,4.485,0.515,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,2,8.30,30,221,5.00,4.485,0.515,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,3,8.30,30,221,5.00,4.485,0.515,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,4,8.30,30,204,5.00,4.484,0.516,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,5,8.30,30,204,5.00,4.485,0.515,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,6,8.30,30,187,5.00,4.485,0.515,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,7,8.30,30,221,5.00,4.485,0.515,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,8,8.30,30,204,5.00,4.485,0.515,0.00,5,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,9,8.30,30,170,5.00,4.485,0.515,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,10,8.30,30,187,4.00,3.59,0.410,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,11,8.30,30,204,4.00,3.59,0.410,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,12,8.30,30,170,4.00,3.59,0.410,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,13,8.30,30,204,4.00,3.59,0.410,0.00,5.1,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,14,8.30,30,204,3.00,2.69,0.310,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,15,8.30,30,187,3.00,2.69,0.310,0.00,5.2,31.0,,,
19-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,16,8.30,30,204,3.00,2.69,0.310,0.00,5.1,31.0,,,
19-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,8.00,30,187,0.00,0,0.000,0.00,,,,320,850
19-Feb-23,2,8,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,3.00,2.84,0.160,1.00,5,26.5,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,5.00,4.73,0.270,3.00,5,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,BU,4,8.00,30,221,3.00,2.84,0.160,3.00,5,26.5,,,
19-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0,0.000,0.00,,,,320,850
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,17,7.80,30,170,1.00,0.96,0.040,1.00,5,28.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,18,7.80,30,170,1.00,0.96,0.040,1.00,5,28.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1.00,0.96,0.040,0.80,5,28.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,1.50,1.44,0.060,0.80,5,28.0,,,
19-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0,0.000,0.00,,,,320,900
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,0.50,0.48,0.020,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,2,7.80,30,204,0.50,0.48,0.020,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,0.50,0.48,0.020,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,4,7.80,30,204,2.00,1.93,0.070,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,5,7.80,30,204,0.50,0.48,0.020,2.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,6,7.80,30,204,1.00,0.96,0.040,2.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,0.50,0.48,0.020,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,1.00,0.96,0.040,2.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,1.00,0.96,0.040,2.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,10,7.80,30,187,1.50,1.44,0.060,2.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,11,7.80,30,153,2.00,1.93,0.070,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,2.00,1.93,0.070,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,13,7.80,30,204,3.00,2.9,0.100,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,14,7.80,30,204,3.00,2.9,0.100,1.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,3.00,2.9,0.100,3.00,,27.0,,,
19-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,3.00,2.9,0.100,2.00,,27.0,,,
20-Feb-23,2,8,Water System,Reservoir Water,,R1,8.30,30,170,0.00,0,0.000,0.00,,,0.25,320,900
20-Feb-23,2,8,Water System,Treatment Water,,R4,8.30,30,170,0.00,0,0.000,0.00,,,0.5,320,900
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,2,8.30,16,255,3.00,2.69,0.310,2.00,5.1,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,3,8.40,16,255,2.50,2.19,0.310,0.10,5.1,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,4,8.40,16,238,2.50,2.19,0.310,0.25,5.2,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,6,8.30,16,289,3.00,2.69,0.310,0.25,5.1,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,7,8.40,16,306,4.00,3.505,0.495,1.00,5.1,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,8,8.40,16,289,3.00,2.63,0.370,2.00,5,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,9,8.30,16,289,3.00,2.63,0.370,1.00,5,30.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,1,8.30,27,221,3.00,2.69,0.310,0.00,5.1,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,2,8.30,27,204,4.00,3.59,0.410,0.00,5.1,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,3,8.30,27,187,3.00,2.69,0.310,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,4,8.30,27,204,3.00,2.69,0.310,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,5,8.30,30,187,2.00,1.795,0.205,0.00,5.1,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,6,8.30,30,204,1.00,0.9,0.100,0.00,5.1,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,7,8.30,30,187,2.00,1.795,0.205,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,8,8.30,30,204,1.00,0.9,0.100,0.00,5,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,9,8.30,30,187,1.00,0.9,0.100,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,10,8.30,30,187,1.00,0.9,0.100,0.00,5.1,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,11,8.30,30,187,1.00,0.9,0.100,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,12,8.30,30,187,2.00,1.795,0.205,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,13,8.30,30,170,1.00,0.9,0.100,0.00,5.1,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,14,8.30,30,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,15,8.30,30,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
20-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,16,8.30,30,170,2.50,2.24,0.260,0.00,5.1,31.0,,,
20-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0,0.000,0.00,,,,320,850
20-Feb-23,2,8,Maturation,Water Stock - Mat.,BU,2,8.00,30,170,1.50,1.42,0.080,0.25,5,26.5,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,BU,3,8.00,30,187,4.00,3.785,0.215,2.00,5,26.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,3.00,2.84,0.160,2.00,5,26.5,,,
20-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0,0.000,0.00,,,,320,800
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,3,7.80,30,204,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M1,4,7.80,30,170,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,5,7.80,30,187,1.00,0.96,0.040,2.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,1.00,0.96,0.040,2.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,7,7.80,30,204,2.00,1.93,0.070,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,1.00,0.96,0.040,2.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,2.00,1.93,0.070,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,1.50,1.44,0.060,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,14,7.80,30,187,1.00,0.96,0.040,1.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,15,7.80,30,187,1.50,1.44,0.060,2.00,,27.0,,,
20-Feb-23,2,8,Maturation,Culturing Water - Mat.,M4,16,7.80,30,187,1.00,0.96,0.040,2.00,,27.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,2,8.30,16,272,2.00,1.795,0.205,2.50,5.1,30.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,3,8.30,16,323,4.00,3.59,0.410,0.25,5.1,30.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,4,8.30,16,340,2.00,1.795,0.205,0.50,5.2,30.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,7,8.30,14,272,3.00,2.69,0.310,1.50,5.1,30.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,8,8.30,16,272,2.50,2.24,0.260,2.50,5,30.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,D,9,8.30,16,306,4.00,3.59,0.410,2.00,5,30.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,1,8.30,27,272,2.00,1.795,0.205,0.00,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,2,8.30,27,255,3.00,2.69,0.310,0.00,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,3,8.30,27,238,3.00,2.69,0.310,0.00,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,4,8.30,27,204,3.00,2.69,0.310,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,5,8.30,27,204,3.00,2.69,0.310,0.00,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,6,8.30,27,255,3.00,2.69,0.310,0.00,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,7,8.30,27,221,2.00,1.795,0.205,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,8,8.30,27,204,3.00,2.69,0.310,0.00,5,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,9,8.30,30,187,3.00,2.69,0.310,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,10,8.30,30,204,3.00,2.69,0.310,0.10,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,11,8.30,30,272,2.00,1.795,0.205,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,12,8.30,30,221,3.00,2.69,0.310,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,13,8.30,30,238,2.00,1.795,0.205,0.00,5.1,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,14,8.30,30,238,3.00,2.69,0.310,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,15,8.30,30,187,3.00,2.69,0.310,0.00,5.2,31.0,,,
21-Feb-23,2,8,Nursery,Culturing Water - Nur.,A,16,8.30,30,187,3.00,2.69,0.310,0.00,5.1,31.0,,,
21-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,8.00,30,170,0.00,0,0.000,0.00,,,,280,825
21-Feb-23,2,8,Maturation,Water Stock - Mat.,BU,2,8.00,30,204,1.50,1.42,0.080,0.50,5,26.0,,,
21-Feb-23,2,8,Maturation,Culturing Water - Mat.,BU,3,8.00,30,204,1.50,1.42,0.080,2.00,5,26.5,,,
21-Feb-23,2,8,Maturation,Culturing Water - Mat.,BU,4,8.00,30,170,1.50,1.42,0.080,2.00,5,26.0,,,
21-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0.00,0,0.000,0.00,,,,280,775
21-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,17,7.80,30,187,0.50,0.48,0.020,0.50,5,28.0,,,
21-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,18,7.80,30,187,0.50,0.48,0.020,1.00,5,28.0,,,
21-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,19,7.80,30,170,1.00,0.96,0.040,0.50,5,28.0,,,
21-Feb-23,2,8,Maturation,Culturing Water - Mat.,ME,20,7.80,30,170,1.00,0.96,0.040,0.50,5,28.0,,,
21-Feb-23,2,8,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0.00,0,0.000,0.00,,,,320,850
